time,text,image,likes,comments
2018-05-17 14:29:50," To the pakistani with grey dip dye I want to change your surname on the back of your BWFC shirt to mine. When you’re not busy playing netball, come talk to me one time, I’d love to hear that northern accent. We can chat about my open balls and all other things ma203 ;)",,2,0
2018-12-07 16:09:47, Anyone else find it annoying when people compare grades with you? Like seriously dude I told you I don't need to know about your Moodle Quiz scores.,,16,2
2020-01-07 10:45:04," Sometimes it’s hard you know. Things are tough at home but you can’t tell anyone because you never want to express any negative or critical comment about your parents to anyone. To the public you treat them as they’re infallible, out of loyalty (and no matter what anyone says that’ll never change- you’ll never chat shit about them).… More But your relationship with them is truly depressing- you work hard and try do the right thing but never get an ounce of appreciation and constantly get told you’re shit and a loser. That you’re the reason they can’t go on holiday etc because of your fees. That you’re not allowed to ask them for help because they were self-made so you should be too.… More",,8,3
2017-12-31 13:31:10," Happy NYE to the fittest southerner at UCL, will be missing your kiss at midnight x",,0,4
2018-09-08 07:18:11, 😂,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41268458_1682469188531305_5525879956388708352_n.jpg?_nc_cat=101&_nc_ohc=iQgZaABqwToAQmjkJR7j_UrPnap49z5aVrmcNrqLGHr09zNIvCp4BVdaQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=d67aa4c1eae3295bd0697ee78401efa2&oe=5E9562FA,3,0
2019-12-08 16:46:19, Anyone else got a huge crush on Minouche?? Like damnnnnn talk about sugar mums...,,0,0
2020-01-05 04:40:45, JG you’re such an ABG,,0,1
2019-06-24 13:41:18, People complaining about how not releasing exam results over emails because of data protection laws is actually just the professors being lazy✌🏼✌🏼✌🏼,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65309503_2087391298039090_5347291629923336192_n.jpg?_nc_cat=100&_nc_ohc=0t7hJrLlD2UAQle_Lb-l1_3hY9Eok2ckp-Gbg2mxm3FGCVml4h6DQJ0IA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=76d28b5f06f1c91914279d621b914f9d&oe=5E936325,5,1
2020-01-10 12:54:32," Hi, I feel really bad. I consider myself a failure, and this feeling is killing me. I am a Final year Student. In first year and in Second year i literally just got a 2:1. This year, I am afraid I doubt I will. Please I need help, I barely sleep at night, and I am constantly telling myself that I am not good enough. Is it that bad, If I only get a 2:2?",,4,3
2020-01-07 10:42:49, Lol it’s been almost 2 years at univeristy and I haven’t meet anyone who listens to rock&metal,,26,44
2017-11-30 15:53:38," To the 5ft 9 second year medic with black hair... I think you're from Liverpool? Anyway, it doesn't matter, why don't we revise some anatomy at my place? We could study too 😉 x",,5,1
2019-06-01 10:40:33," shout out stone willy's for the sick hallocado wrap... something veggie that doesn't cost the same as my fucking rent hire a broke bartlett student for marketing, will take payment in food",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61964383_2049057508539136_1315823085793837056_o.jpg?_nc_cat=107&_nc_ohc=3b4nbbdUdUgAQk8jpInhm_Z1xb6PGAJ1BrG5X-7jR0XUcpqTW59lDWIEw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=7fc117c42efa6fcb54a1f001806364a1&oe=5E97F023,0,0
2018-12-13 00:07:37, Sexy Sergey is all you need.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/48046731_1804519062992983_4563254567038353408_n.png?_nc_cat=105&_nc_ohc=YcgfeTsZf2QAQlSZTPgfeJYCqwM2pZkjioLr6e90tT362L4870HJ8F2YA&_nc_ht=scontent-amt2-1.xx&oh=2434091e66961d3dc6fc86cc815e727a&oe=5EA2FD34,9,7
2020-01-10 12:55:35," Now that you’re out of my life, I have so much time to myself 🎉 🎉🎉. Find someone else to emotionally cling to and if you as much try to start anything again I won’t stop myself from tearing into you before you even have a chance to speak. Go think about what you’ve done you social media try hard ☺️. You’ll always end up coming back to the emotionally unstable person you are come Summer.",,4,4
2018-07-22 21:55:52, Any thoughts on MA221?,,0,0
2019-04-02 19:31:40, * inserts £200k globe on campus *,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56640000_375991686338056_4189541143261741056_n.jpg?_nc_cat=105&_nc_ohc=4u7_ZWGNn0cAX8jzEqQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=eb4cc9ed1ee18a802d2daea67b1943da&oe=5E8FD175,22,0
2020-01-09 08:10:40, Do English people care about the Royal Family?,,4,13
2019-09-23 21:24:49, YOOOO BOIS IT’S CHILL DW Emailed wicked student nights and Jacob here says Loop is still a UCL thing,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71185283_2239727819472103_3186588021046640640_o.jpg?_nc_cat=105&_nc_ohc=zR6OZDaktBAAQmTY0sapIsiHO-OFCT6ul6SSGdihveu5ZNXq361bWkVtw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=6d08d6c949d4ce98f1a51f6eb31f7b7d&oe=5E8F510F,0,0
2018-09-30 23:36:57, Essential reading for American freshers,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42947468_299102800693612_1345788140610125824_n.jpg?_nc_cat=100&_nc_ohc=wGYiJmxXgVQAX8U4se0&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=df9b71cf23a56369252b13e05699bbb5&oe=5E994B1C,18,6
2020-01-04 15:01:14, i never learnt what ‘well defined’ means and at this point i’m too afraid to ask,,4,1
2018-09-26 17:47:16," Kisshor, adi, bhavik, mus, nico, Callum, josbin, max - I miss you all. <3 your favourite shia",,0,0
2020-01-08 15:55:46, Tag a single law student (guys only),,0,1
2020-01-12 01:16:52, So who are we saying is the biggest bnoc of first year?,,0,0
2018-03-19 16:00:54, Can someone turn the heating on in UCL because it's fucking freezing,,58,4
2019-03-24 19:32:29, Literally,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55939940_372164223387469_8208017372666134528_n.jpg?_nc_cat=106&_nc_ohc=CoaOYnODCgwAX_2_Zvi&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=d90b2bbc4aa30c543b0cbc780560320e&oe=5E997E1D,277,25
2018-12-12 14:44:56," AC, hope you appreciate this  😌",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48058971_1804003189711237_28077558423617536_o.jpg?_nc_cat=107&_nc_ohc=y-gO7Qdo1dAAQmGMDQlm2gOqHguE4YC3DroQkcOfCaTQND9E4yzDsJywQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=0620cbd248461a2253a37b86a8f2e19c&oe=5E9E06BD,3,2
2019-02-14 13:41:59," Francesco Caselli: ""...And she's also my wife"" Me:",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51847165_356066071663951_7371660293786566656_o.jpg?_nc_cat=102&_nc_ohc=_w0m1SM6BpoAX9_kau9&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=399746914ee9080f9aa8e5a9e6751d84&oe=5E926F89,77,7
2017-12-21 13:27:19," To my sizzling samosa with the prettiest penis, One year on and you still leave me dripping wet. Thank you for my first orgasm, but also for always having my back. You make me want to be a better person, so I appreciate you a lot. Happy Anniversary daddy💗",,0,13
2018-08-27 12:46:06, take me back 😩😩😩,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40199785_1669234019854822_6321159774775803904_o.jpg?_nc_cat=102&_nc_ohc=MCsU7fkkyaUAQlVVgE8-Uf9jGeva3dKzgyTaPe0wxe_COmx8lG5nWjwUA&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=f676734af3155ccd5c5d44323118783a&oe=5E9C69A7,3,1
2018-06-19 00:37:52, 4 BNOCs ... where are thou?,,0,6
2017-12-04 06:55:56," #300 If you can study PPE I’m pretty sure you study me I wanna be your man (S)chwifty (Chan) Guess who, it’s ...",,0,4
2018-03-24 20:23:13," Just realised that I will never get noticed by any UCL guy, I can dress up, get fit, go out as much as I can, does not work. Not to worry, I never got to uni to impress a guy and luckily I’m a bi so I will start dating girls. At least girls notice me and compliment me. Hopefully I can stop this loneliness, been too long.",,0,0
2018-06-02 23:59:39," I’m a Bengali guy but these Indian girls are a different sauce altogether. Bengali ladies, up your game.",,0,2
2018-12-10 15:38:23, When southerners encounter northerners for the first time,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48281256_1800960910015465_8726841845700624384_o.jpg?_nc_cat=106&_nc_ohc=eYIeMEqJGDkAQnkaCGYrSInIBBhHMznQman3JnW5OY7GsH8BQRQYMVCPQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3e44b7e24df89a2c1e061fc551612644&oe=5EA0610E,19,11
2018-06-12 11:40:07, How do people survive summer LDRs? Asking for a friend.,,0,1
2020-01-12 12:55:02, Nobody: Literally not a soul: Absolutely no one ever: My house whilst I'm trying to focus on my assignment:,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82131544_2462471423864407_3934014121275555840_o.jpg?_nc_cat=100&_nc_ohc=W5ukeVAOca4AQloallN_Ov7uN-Wtkpc9QCjAGqEd1SOytPIEkGWQPX4Bw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=d8c4a3c917704a9de1a76ffb1bc35656&oe=5ED67943,6,0
2019-12-04 22:57:25, To be or not to be? Nah mate it's always to be. Sorry fellas couldn't be asked to crop the image.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78172423_2383472205097663_5561638561310048256_o.jpg?_nc_cat=106&_nc_ohc=WpDMrXdT4lEAQnxOnU2iH-93TxmaB8bNsdilCLSa71fZBB5LYvQISaDLQ&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=1e611c8347d23eeedc51e48616119436&oe=5E9602EB,30,8
2019-03-25 03:24:33, Now if I take the DLR And they just bleached the seats And I get bleach on my T-shirt I'mma feel like I'm being fucking scammed by this damn university making me travel for two hours just so i can sit my shitty exams two years in a row what the fuck.,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/54519915_1946413752136846_6053365879515643904_o.png?_nc_cat=106&_nc_ohc=2uSpM0cisbkAQnuXwFeoZd-562eqtIRM8yhGjPJAP5pMw03kV_7HBJM6Q&_nc_ht=scontent-amt2-1.xx&oh=28e8550038d9dd903a3fd87ec3d60f50&oe=5EA144AA,246,56
2019-05-16 20:04:30, Who was the fucker who decided making a Lego twin tower re-enactment with a fucking fire truck and working plane?,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60361815_396647740939117_6742193017915965440_o.jpg?_nc_cat=105&_nc_ohc=6EV0hInBdoAAX8A1P45&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=75bfe94b706b20a498bb28fb855ad96f&oe=5EA6F656,21,15
2020-01-10 12:55:59," Who do I talk to about joining the rowing team as a grad student? I am trying to decide between universities, and I want to know what the team is like.",,0,2
2020-01-13 07:53:25," It’s third year and it’s already second term but I am desperate for new friends and I am not athletic but want to join some active society, what do I do. I will be an absolute beginner and I am terrified everyone else will judge me for it and it will be hard to meet people because they have been in the society from the start. Send help please",,0,2
2017-12-12 01:02:26,  Why settle for Shawarma when you can have Doner? Food for thought,,2,2
2019-08-20 16:29:42," Don't get me wrong. Congratulations to all of you for your grades and knowing that all the hard work and effort has paid off. However, there are two kinds of people",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68887274_2181069048671314_2992286376340226048_n.jpg?_nc_cat=102&_nc_ohc=oVXXYlTdbYcAQm2WpT84jc7ILhsiP5w7WWN4rtmk1K0_v2tb6qA9FARLw&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=3793eb8bda13d714ea53186f270f1ba7&oe=5EA1CA21,2,0
2018-04-16 05:46:25," It is almost as if the top 10% of Parisian women (in both intelligence, and beauty) decided to come study at LSE.",,6,0
2018-09-17 17:08:42, Did you even graduate from LSE if your first job isn't above 40k,,94,43
2019-09-23 21:28:05, damn this new IT movie is going all out with the ads,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70976220_2239732132805005_3123059128251973632_o.jpg?_nc_cat=110&_nc_ohc=3lTGHfxyIvAAQkdkHdvA4kaEM1wpeI6YHvll1G-NHKUbX3Ou06sR8pY6Q&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=f29fe1202f43f717e0f7147bcb9f8246&oe=5EA6F4DC,9,1
2020-01-07 10:41:28, First year here. Read a few times about rats at the refectory? Is this since it’s been refurbished? Is it a good place to go for food/study?,,1,2
2017-12-11 23:15:41," To the amazingly cute French/Belgian girl doing 2nd year astrophysics, really hope we get a chance to talk sometime",,0,1
2020-01-08 15:45:05," I'm all for singing, but DON'T SING IN A FUCKING LIBRARY! Sincerely, A girl with a deadline. PS. Damn, you can sing.",,6,1
2019-03-01 17:18:56, LSE100 in a meme,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53040348_362597094344182_8746285265728831488_o.jpg?_nc_cat=104&_nc_ohc=99j5SaONZyUAX96MIUR&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=54fe87726320455ce46b24a24da99436&oe=5EAC1C49,108,62
2019-03-22 01:34:05, I wonder what e.coli juice taste like...,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/55624216_1942076062570615_86209687371907072_o.png?_nc_cat=108&_nc_ohc=yFwoMj1jBDAAQntEUXfLtqULfswxI85WqY7kDqX_pbMsQcw0tjKGJ50rQ&_nc_ht=scontent-amt2-1.xx&oh=27ca9d627ebfa9f8dccd259c17414eec&oe=5ED74282,7,2
2020-01-05 04:30:45, Who already misses their flatmates?,,0,0
2018-04-18 19:44:44, Can the ''lads'' stop tagging straight people in gay posts Sure it may be funny to tag your mates but it is derogatory as it implies that being gay is something to be ashamed about and reminds people that somehow being gay means being a second-class citizen,,17,0
2019-05-20 17:37:51, When you're going eastbound on the Jubilee line towards Excel during rush hour and everyone suddenly gets off at Canary Warf,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60568544_2030408237070730_3440398005302198272_n.jpg?_nc_cat=103&_nc_ohc=gKx4U-Mzir0AQmao7mntHw1vJlz6IYHEt3XfzOc-3cnRn72MSs3gsvAOg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=812d0cd288a91e6c6028bc4ef5582fb0&oe=5ED95252,264,28
2020-01-12 01:17:05, habs boys are so sexy like get in my pants you arrogant prick,,6,5
2017-11-20 12:01:37," Met her at JB mixer, she was captain; bubbly and funny, she probably doesnt even remember me",,0,1
2019-05-20 19:36:29, it’s a vibe,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61081082_2030552193723001_3721642230599909376_n.jpg?_nc_cat=101&_nc_ohc=IbPOlKAIkKYAQnuo9VQHZrUwe8HSVgoWLeXCfsUfD6mtWN7CvLTFqK44Q&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=1326f1fb7225d6baae8fb534c81ebafd&oe=5E8EF7E8,216,95
2018-12-02 21:00:49, fuck zoo bar,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47306332_323225791614646_3268243475421724672_n.jpg?_nc_cat=101&_nc_ohc=U6o1Iz7QKBoAX-siOTY&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=e3ecb9cf55b959dbd541a37d8a45a60c&oe=5EA57ACF,116,22
2019-03-03 14:46:49, Shoutout to Tennis for being the best team at LSE!,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/53386686_363365834267308_6584125117477945344_o.png?_nc_cat=104&_nc_ohc=06yR-CICVGsAX9xWHe2&_nc_ht=scontent-amt2-1.xx&oh=67da885378f67f6aedb53461dbcde2a8&oe=5EA6BF90,23,10
2019-12-08 16:46:12," It's getting late in the evening, more and more seats are empty, the lights flicker on and off, and the mice roam free... Clearly I'm in the LSE Library. All of a sudden the lights along one of the shelves switch on, and the girl sitting across from me emerges... with a bottle of wine in hand! Snacks too! What a fucking mood. Honestly. I don't know who you are or where you came from, but I respect you. Well played.",,2,0
2017-12-08 15:43:35, Dear fit blonde boy who was in print room. Your chisled face could rid anyone of gloom. You were the twin I should've chosen that cold mullys night. However don't get me wrong your brothers alright.,,2,1
2018-04-13 06:11:57,"  Can people stop hyping themselves up... it’s incredibly lame and obvious 😒 (this is uni, the only BNOC is Shapiro)",,5,1
2017-12-01 11:16:47, To all the girls in the science library I'm sorry for staring at y'all It's been long time,,23,23
2017-12-14 15:05:11," Sule, Sule, Sule. Before I met you, I had no purpose. I was lost, I was sad, I was alone. To tell you the truth, I didn’t much like Pakistani boys. I thought you were all creepy perverts. And then I met you, and my suspicions were confirmed. You were, like the rest of your kind, creepy and a bit perverted. But you were creepy and… More perverted in a lovable, endearing way. I firmly believe I can help remove this dark underbelly of yours - I’m the girl that will change you. But before that, I need to get to know and understand you at a deeper level. Coffee this weekend? Your secret crush x",,2,1
2018-12-09 21:17:23, Anyone else getting these weird spammy messages in their LSE emails? (I was stupid enough to click on the link. It's not a virus. Just some fake BBC article about making your money grow with cryptocurrency or something. But surely that means our accounts are being hacked..?),https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/48332790_326500821287143_2905016287312740352_n.png?_nc_cat=105&_nc_ohc=ZoB2bklv8MkAX99yzpK&_nc_ht=scontent-amt2-1.xx&oh=f223cf9f9705a17441ddf283eaf5c3bb&oe=5E8EDAB4,64,12
2019-12-19 01:33:02," I'm a second year and I am quite indecisive about what career I want to go into, and which country I want to work in. Is it a bad idea to apply for internships in 4 sectors in more than one country?",,6,0
2018-09-12 18:16:00, how's IR206?,,4,2
2018-07-09 12:54:20, to the guy who spiked my drink in freshers so that i woke up half naked in your bed with your hands all over me.. i hope you're proud of yourself for telling everyone that i was trying to trap u in a relationship and that i was clingy after a 'one night stand' which made everyone think i was crazy... you are the definition of a cunt and honestly its so unfair that you've been able to sail by being a 'nice feminist guy'. I know your fucking secret and it WILL come out.,,21,8
2019-12-13 15:58:30," Just putting it out there, I really don’t give a shit what you’ve been listening to on Spotify",,37,0
2018-08-31 19:42:19, Sad that nobody at UCL knows the Provost is Sugondese smh,,1,1
2019-03-23 21:58:45," There’s an inexplicably large amount of people here at UCL who don’t know about articles 11 and 13, and their destructive consequences. No, this is not about Brexit, this is about a far more severe… More issue, it’s about the internet. It’s about the restriction of freedom on the internet. It’s about everything that it stands against. I won’t explain what these articles are, but i’ve attached a link at the bottom for those who are curious. Article 13 is the “more beloved” sibling out of the two, who got the most media attention. For those of you who don’t know, it’s about copyright, otherwise known as the copyright law, or the EU copyright directive. It states that any “online… More",https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55564500_1944744685637086_3003384434394136576_o.jpg?_nc_cat=106&_nc_ohc=BU8TzKRG9GwAQk33n-Lle3sQekXs5tFfkAEyFco6LWU3bUTeULKJ4BQAg&_nc_ht=scontent-amt2-1.xx&_nc_tp=12&oh=9a07a7bd6bb423540fec6f10537668a5&oe=5EA0553E,26,4
