time,text,image,likes,comments
2018-05-19 20:02:14,Can guarantee the person copy/pasting celebratory statuses to mock them has re-sat at least one exam and is graduating with a 2:2,,1,0
2020-01-05 04:45:23,"Looking for a room be like: ""beautiful, modern double"" House built in 1965 GBP 800/ month 12 m^2 Bills not included Live-in landlord: 63 year old British lesbian and her 3 cats. Monthly ticket to central GBP 300/ month Slightly bigger than the cupboard under the stairs where Harry Potter first lived. You need to sit on the toilet… More whilst brushing your teeth or you won't fit in. No mixed taps. Deposit: GBP 2000 2 references (private accommodation) Young professionals over 25 only. No students!",,0,0
2020-01-04 14:55:54,NatSci Soc committee you guys are the best ❤️,,7,3
2017-11-30 20:21:43,To the gorgeous mature bascer... I remember how captivated I was by your raw untamed masculinity when you first made that BASc 2017 applicants group. I’d love you to share some of your experience. Perhaps you can even show me some of your Python skills. Make me your donut and stuff me full of your jam. See you next Thursday... 😉,,0,0
2018-09-15 10:06:03,"None but a noble man treats women in an honourable manner, and none but an ignorant treats women disgracefully",,2,2
2019-03-21 20:23:26,It do be like that,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55450391_1941790709265817_8238150330638925824_n.jpg?_nc_cat=109&_nc_ohc=rmygCp3RzukAX9Yx1Tv&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=be11651b8ed4b279b676596c6272bcf1&oe=5E9C5495,6,0
2019-07-28 03:29:53,Lost ring found by the student centre in the Japanese garden where people usually smoke. Comment if it’s yours and I’ll contact you,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67659380_2142677525843800_3864226245654872064_o.jpg?_nc_cat=110&_nc_ohc=8PBLfMgeN6kAX_hEFHB&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=064c5aa24bbb41abaaef19c53ea8239d&oe=5E94EF93,1,3
2018-12-09 11:58:07,Let's go!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48080901_326300267973865_7664932871349469184_n.jpg?_nc_cat=100&_nc_ohc=EamWMZWc8DAAX8ehGiP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b44d57b4c74a3243952e98a6ed94f3c4&oe=5E99C10C,38,5
2017-11-20 19:31:35,"Never could I tell a lie About my love for your Singlish. I love you, Laid. Kiss me, I'm Irish!",,1,0
2019-03-21 20:43:51,What's the male to female ratio of the admins? admin: no comment. :),,1,1
2020-01-11 08:08:52,I swear staff at School of Pharmacy are psychopaths/sadists Why the fuck do we have exams on the first day back for God's sake,,14,8
2019-02-19 10:15:58,AM Are your recent Instagram stories your way of coming out?,,0,2
2019-06-24 13:37:02,"""Everyone at UCL is an Imperial or LSE reject."" SPIT ON DA NON BELIEVERS BRUDDAS, THEY DO NOT KNO DE WEY. I KNEW WE WOULD TRIUMPH, I KNEW WE COULD DO IT. WE ARE THANOS COLLEGE LONDON #BLEEDPURPLE. *breaks into tearful rendition of ohhhhhh Je-re-my 🅱️ennnn-tham*",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64892456_2087384408039779_4155783172761583616_o.jpg?_nc_cat=105&_nc_ohc=pW_fqLcZKkMAX8BKx7p&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b029cb6ea1b1d8cb426c90c9a4c5bf3d&oe=5E9C15F1,588,103
2018-12-17 20:45:15,"I think if you really liked me, you would have gone on that date. I don't think you do and that's okay. Let's not waste each others times anymore, I'm moving on!",,0,0
2017-11-20 12:39:10,"Dear steph-, I hope you're doing well. I still remember the first time we met, where we were in the first lecture of first year. We talked and hung out quite a bit and I fell for you but didn't realize you were still holding on to someone else. I'm glad you're back with him now though it sucks for me. If you still ever need me, I'll always be there. Love.",,1,2
2017-12-26 18:29:09,"Dear guy who visits me at work, it's creepy. Stop.",,7,0
2020-01-16 10:52:09,Genuine question: Why the hell is seafood so expensive in London and where can I get affordable fresh fish/prawns?,,7,4
2019-06-01 10:46:26,"Never says a word in tutorials, still gets a first",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/61513543_2049064571871763_1564033527912071168_n.png?_nc_cat=104&_nc_ohc=UIByHM4ilY4AX9PTYzb&_nc_ht=scontent-hkg3-1.xx&oh=e07131ab8ac406c1e801e71c403e12ac&oe=5EA73F24,10,1
2018-10-13 12:31:31,Geog and Econ Asian fresher with yellow Nike tick tshirt and blue hand band 😍😍😍😍😋😋 Show me round your rocks,,0,0
2020-01-14 13:59:32,Not out bi guy look for a guy - Tall - Cute - Messy hair - Big personality - Brit (especially Northerner) or European,,1,13
2020-01-12 01:17:36,"Can someone please suggest a silent area with laptops and a silent area without laptops? It is not really silent when you have stressed out people writing a 5000-word paper in 5 minutes, or maybe they are just excited.",,27,1
2020-01-12 01:17:03,CM you are such a user I don’t know why EC is friends with you,,0,0
2020-01-15 08:50:31,Who agrees that the new food supplier Crussh at the 3rd floor student center is overly priced and isn't that good at all!!!!,,5,4
2018-09-11 15:23:39,I hate people who enter your life and they’re your complete and utter world and you’re just replaceable because they will always have someone else better and you will always be worth nothing. But keep pretending like one day they’ll want to be with you all the time like you want to be with them. And pretend to be cool and chill about how they never show anything towards you. Because that’s what people do. They disappoint you and you have to keep on the inside or people will think you’re crazy got no chill and are obsessive,,2,0
2019-12-01 21:18:10,No one: International/Private school students at UCL:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73416016_2376926479085569_8358701382508740608_o.jpg?_nc_cat=106&_nc_ohc=jdpDdlegaRoAX9Q_rCo&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5176149155c1e7eeebce0de51df8b4ea&oe=5ED50CC9,208,96
2018-12-02 21:00:49,fuck zoo bar,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47306332_323225791614646_3268243475421724672_n.jpg?_nc_cat=101&_nc_ohc=iOOUWHYt4MYAX94SqhG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3396f50120c39e0e3d70dc42c7978bae&oe=5EA57ACF,116,22
2018-09-30 23:36:45,@freshers living in halls,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42790926_299102737360285_8055479380060667904_n.jpg?_nc_cat=100&_nc_ohc=22hirczsNZcAX9wDaiZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b5c25ec6e8cba892cc983a4c8e71ebc1&oe=5ED6348E,26,17
2018-11-07 18:10:52,"Anyone know who the Irish guy with the green eyes in the F.C is? I wish I had the confidence to speak to you, you're cute :(",,0,0
2019-02-15 11:57:10,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52753358_356504654953426_618449443510812672_n.jpg?_nc_cat=106&_nc_ohc=DcMmallxBsAAX_JSNc6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=49da333cee59cf572ba55dcbb05ed834&oe=5E9E5FA0,83,19
2017-11-28 18:05:43,"To the guy in my 2nd year geography classes with the rotating images on his home screen, I love your photos, want to take some of me sometime? xxx",,0,3
2019-12-19 00:29:08,"to the skinny boy in the 4th floor of the old building with glasses who paused and smiled at me today (12 Dec) before walking down the stairs around 1 pm, you're cute! like this post or comment below if you wanna grab coffee or something 😊 -guy in the blue knitted jumper",,0,0
2017-12-30 13:56:01,"to the guy in ifor, have you been told your smile looks like Tom Hiddleston's? x",,1,3
2019-04-16 19:46:44,painful,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57447250_382447205692504_8864053741431554048_n.jpg?_nc_cat=100&_nc_ohc=EW2K_Okulf0AX-LdDhL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6bddb7d9047ce3f31aa4c0a516b69b98&oe=5ED87E67,257,20
2019-11-28 22:18:32,A nose ring immediately makes a guy attractive,,3,1
2020-01-12 01:17:43,When I look at a building designed by Le Corbusier I always get the spontaneous urge to just bloody hang myself. And I'm sure I'm not the only one.,,7,0
2018-09-23 10:43:51,Tip to all freshers: Before exams brew your coffee with Redbull instead of water so you never need to sleep again,,47,17
2018-03-27 13:56:55,"Manspreading it such a non-issue, why even bother arguing about it. I've never come across any man who's spreading SO WIDE I've wanted to rant. Signed, A woman, who's a clinical 'manspreader'",,1,0
2019-04-02 19:31:48,😬,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55837852_375991756338049_7629307096881692672_o.jpg?_nc_cat=107&_nc_ohc=bZHypXJByEUAX8chBmd&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c72b05e7a8a00fcd527dae2ec7e36acb&oe=5E94CAFC,50,30
2020-01-16 14:31:58,Who decides who manages the bnocs insta account?? Ded atm smh. There's no content rn,,0,0
2019-02-10 00:16:21,I love MUN! MUN is FUN,,3,22
2018-12-29 11:56:58,Found this on Reddit and checked it out- it's legit guys,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/49064821_1827025674075655_3355857509725241344_o.png?_nc_cat=107&_nc_ohc=E69g824BHWkAX_nmo42&_nc_ht=scontent-hkg3-2.xx&oh=939ee5a141e2caf5227596ee6a629da6&oe=5E9E69B0,50,76
2019-09-17 14:35:19,All EZ does is wank in his room and snore like shrek 😪,,0,2
2019-03-25 03:24:33,Now if I take the DLR And they just bleached the seats And I get bleach on my T-shirt I'mma feel like I'm being fucking scammed by this damn university making me travel for two hours just so i can sit my shitty exams two years in a row what the fuck.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54519915_1946413752136846_6053365879515643904_o.png?_nc_cat=106&_nc_ohc=qjRp1OHJsg8AX9cVd7Y&_nc_ht=scontent-hkg3-1.xx&oh=8f6ff7fde513236e009656d1efe2f1cf&oe=5EA144AA,246,56
2019-05-17 17:25:06,"Once upon a time at UCL, I asked a coursemate for help ...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60449630_2025573567554197_3698422469166628864_o.jpg?_nc_cat=105&_nc_ohc=vV52OYSgcisAX_VxZTI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5ad727d438c5b76e803d5fac84846dc5&oe=5E9AC3B7,101,38
2019-03-22 01:14:49,"Pardon the denseness, but what news lol (@ the comment by Elena)",,1,3
2018-11-30 21:59:05,tb freshers week.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47018454_322387308365161_5146978083269509120_n.jpg?_nc_cat=109&_nc_ohc=XG8-XFJIsf8AX-OGwdt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=477d095ce2693d3c40e91589e9d80bc2&oe=5E9C1413,71,22
2019-11-28 22:23:33,For all the victims of milk thieves...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78320748_2370150353096515_50730229555003392_n.jpg?_nc_cat=104&_nc_ohc=g2LbysvUsyAAX8UcHWH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=15666d9ce3069391de563fad2e989a85&oe=5ED98F8F,161,150
2019-06-02 20:48:32,When someone asks how exams went,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61521974_2051462341631986_554690486497968128_o.jpg?_nc_cat=101&_nc_ohc=1rN8lXV5twYAX9Vr30L&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=417b785ebde236de8fbb3f92c650f1cf&oe=5EDA2F43,37,5
2019-08-16 19:38:30,Is the fruits at old building cafeteria free to take? (Like even if you didn't buy anything at all),,0,0
2019-02-22 21:38:34,...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52653738_359673504636541_9145577156783374336_o.jpg?_nc_cat=104&_nc_ohc=mh__aFF5AN0AX9qbkFr&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=45e6e4d10c2e9623220bf8fdce872d4b&oe=5E97B01D,1,0
2018-11-19 09:59:15,My CV is so bad I get rejected before I even apply,,29,9
2018-06-14 18:32:41,"SD from International Hall, You are the nicest person I have ever met",,0,1
2017-11-09 21:29:04,"the cute tamil guy with a beard at dandanakka, we danced, hmu xxxxx",,0,2
2020-01-05 04:46:08,Can anybody offer me paid Oud lessons for a reasonable price? I really want to learn to play :),,0,0
2020-01-15 08:53:24,Having an Indian friend is like having a dad,,19,62
2019-05-22 20:36:03,Anyone want to place bets on how long the Israel-Palestine discussion will remain a trend on . I give it another week before its realised nobody is going to change their mind and another trend takes over. Will be sad to see it go seeing as it it is definitely not an annoying and ill informed discussion by UNDERGRADUATE students.,,18,3
2017-11-20 10:36:37,let’s meet up and cry about our loneliness,,2,0
2018-05-25 18:02:13,"Dear JS, ASN rumor has it yesterday night will happen again in your highly likely possessed luxuary yatchs in St.Tropez. Nice and steamy.",,0,0
2017-11-19 19:20:50,"Beautiful dark boy with the helix piercing who works behind the bar at Phineas, be the gin to my tonic? You make me swoon xxx",,0,0
2018-06-11 15:25:17,I can’t stop thinking about the inevitability of death. I’m so so happy in my life but recently I’ve always got death in the back of my mind looming over me and it’s terrifying. The realisation that in the end we’ll all be totally alone when we die is absolutely petrifying and I don’t know how I’m meant to get past this?? I’m still so young so how can I live the next 80 years of my life without this constantly hanging over me? How do people find peace in death without religion?,,21,8
2019-05-09 14:52:33,Walking into your next exam like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/60171378_392983747972183_8806294505838870528_o.png?_nc_cat=101&_nc_ohc=g2eQCPssTwIAX__XfM5&_nc_ht=scontent-hkg3-1.xx&oh=d673c7f979024dd213463a8da679a305&oe=5E975769,144,12
2019-11-25 13:13:27,the REAL reason why london is a cesspool of international students,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77257399_2362919970486220_4165054216152285184_o.jpg?_nc_cat=109&_nc_ohc=ZdGF2LqONBkAX9uHbnz&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=eb85b429677fc4c2ae1e8b66384ad040&oe=5ED1D7E5,0,0
2019-09-03 15:39:14,No one: An unnecessary amount of people in the library:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69599112_2204385443006341_4551119682404352000_n.jpg?_nc_cat=100&_nc_ohc=qgyTfmLQuAAAX84f93G&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=beb2703b4f5d0a7a8ccf53a8de81a3ae&oe=5ED3C0E8,10,4
2019-12-08 16:47:29,"Looking for a PH230 tutor - £20/hr, any takers?",,1,0
2020-01-15 08:47:58,Who´s the guy with curly hair from microbiology into lecture this morning? You´re so cute :3,,0,0
2019-06-01 10:46:22,"To the two American hoes loudly chatting in the Main Lib computer cluster, what the fuck is wrong with you? This is a workplace, not a hair salon. Take your chit chat outside.",,0,0
2019-08-16 19:39:03,Lse parents be like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68639748_447130542557503_7624583251331383296_o.jpg?_nc_cat=105&_nc_ohc=BG-K-zAWerYAX9BZgFH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=72b96d1500829ba48d4e80f09a420418&oe=5E9A4B25,252,75
2019-04-14 09:49:29,How can my flatmate take SO LONG to take a shower? What do you even do? Hurry the f up.,,2,20
2020-01-12 01:17:11,Anyone that knows how to analyse data in STATA or SPSS? I’ll pay,,1,12
2018-05-16 13:19:57,JB I heard you taking about bjs outside the library last week. If you want one lmk Your secret admirer xx,,0,4
2019-11-29 23:35:04,International students panicking over the London Bridge incident vs students who have lived in London for the past few years,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78453344_2372538989524318_6852128731696201728_n.jpg?_nc_cat=107&_nc_ohc=XcNPXnN695AAX-rjX5C&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=5b53abc07aec401e99cc3f08f271a5a7&oe=5E9A998E,74,15
2019-02-26 16:44:05,Anybody interested in a possible LSE LARP Society?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53069463_361290974474794_5949682358218129408_n.jpg?_nc_cat=107&_nc_ohc=jNG4oq8D1hwAX-nZ0Sw&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=ab3c2bfae56034dcc7a8c88bea547579&oe=5ED14AFD,2,1
2017-11-19 19:20:46,"Sulaimaan A. There's something spicy about you, but I can't figure out what it is.You're weirdly cute, in a way that only a virgin can be. Meet me in the science library toilets tomorrow at 1pm. I'll show you what's under this hijab.",,1,2
2017-11-19 23:48:20,"South African-Singaporean. She does like going out in London. All this while the real fun Both nearby and gone, Lies writing, away, like a nun. Alex, you're the one.",,1,1
2020-01-12 01:16:54,I want a boy who looks like he goes Leicester/DMU but studies at LSE if you get what I’m tryna say lol,,20,5
2018-12-21 13:11:24,Mood when you have essays and diss to write over Christmas,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48428168_1816210688490487_2894657144022368256_o.jpg?_nc_cat=102&_nc_ohc=iRdVS0hrkQIAX9B85NV&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0aee96c0c7b647c87430f54a5483c6c9&oe=5E97ABA7,353,51
2019-02-22 14:48:10,Tasty!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52825781_359528361317722_7275621041181818880_n.jpg?_nc_cat=102&_nc_ohc=0Glk2aBHBz0AX8lHmT3&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=17c66f87a81cc6a3c801b7ec80b421de&oe=5E987E75,16,5
